FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
23/03/2011,CUNDINAMARCA,MEDINA,Miércoles,14:00,INS. LOS ALPES,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,48,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"25,438,000",1
23/03/2011,META,VILLAVICENCIO (CT),Miércoles,14:15,VEREDA CAÑOS NEGROS,RURAL,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"50,001,000",1
23/03/2011,NORTE DE SANTANDER,LOS PATIOS,Miércoles,17:30,BARRIO VIDELSO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"54,405,000",1
23/03/2011,NORTE DE SANTANDER,TIBÚ,Miércoles,21:00,CORREGIMIENTO CAMPO DOS,RURAL,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"54,810,000",1
23/03/2011,NORTE DE SANTANDER,TIBÚ,Miércoles,21:00,CORREGIMIENTO CAMPO DOS,RURAL,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,44,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"54,810,000",1
23/03/2011,RISARALDA,DOSQUEBRADAS,Miércoles,20:25,LA ROMELIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"66,170,000",1
23/03/2011,SUCRE,SAN ONOFRE,Miércoles,19:30,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,45,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"70,713,000",1
23/03/2011,VALLE,BUENAVENTURA,Miércoles,13:55,LA PALERA,URBANA,MAR,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,56,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,109,000",1
23/03/2011,VALLE,CALI (CT),Miércoles,14:30,VALLADO E15,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,BICICLETA,A PIE,35,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
23/03/2011,VALLE,EL DOVIO,Miércoles,12:40,VEREDA AGUADITA,RURAL,FINCAS Y SIMILARES,CONTUNDENTES,CONDUCTOR MOTOCICLETA,A PIE,52,MASCULINO,CASADO,COLOMBIA,CANDIDATOS,NO REPORTADO,SUPERIOR,"76,250,000",1
23/03/2011,VALLE,LA UNIÓN,Miércoles,19:10,GALERIAS,URBANA,BILLARES,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,400,000",1
23/03/2011,VALLE,LA UNIÓN,Miércoles,19:10,GALERIAS,URBANA,BILLARES,ARMA DE FUEGO,A PIE,A PIE,41,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,400,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,2:00,EL POBLADO C-14,URBANA,CASAS DE HABITACION,ARMA BLANCA,A PIE,A PIE,56,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,TECNOLOGO,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,9:32,SAN JOSE DE LA CIMA 1  C-3,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,25,MASCULINO,SOLTERO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,13:01,LA AMERICA C-12,URBANA,PARQUEADERO,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,NO REPORTADO,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,13:33,SAN DIEGO C-10,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,17:51,SAN PEDRO  C-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,20:15,LA ESPERANZA C-6,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,21:00,LAS ESTANCIAS C-8,URBANA,CANCHA DE FUTBOL,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,21:45,EL CUCARACHO C-7,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,A PIE,A PIE,17,FEMENINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,21:52,ANTONIO NARIÑO C-13,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,A PIE,CONDUCTOR TAXI,22,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,22:01,13 DE NOVIIEMBRE C-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,MEDELLÍN (CT),Jueves,22:45,LA GLORIA C-16,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
24/03/2011,ANTIOQUIA,TURBO,Jueves,14:00,-,RURAL,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,37,MASCULINO,NO REPORTA,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,837,000",1
24/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Jueves,5:40,LOS ANGELES,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,A PIE,15,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"8,001,000",1
24/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Jueves,11:00,REBOLO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,30,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADA,SECUNDARIA,"8,001,000",1
24/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Jueves,21:15,SAN JOSE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,24,FEMENINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"8,001,000",1
24/03/2011,ATLÁNTICO,SABANALARGA,Jueves,16:00,EL PARAISO,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"8,638,000",1
24/03/2011,CAUCA,SANTANDER DE QUILICHAO,Jueves,14:00,-,URBANA,VIAS PUBLICAS,NO REPORTADO,NO REPORTADO,NO REPORTADO,15,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"19,698,000",1
24/03/2011,CESAR,VALLEDUPAR (CT),Jueves,18:47,LA NEVADA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,35,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"20,001,000",1
24/03/2011,CHOCÓ,ATRATO,Jueves,18:30,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,VEHICULO,49,MASCULINO,VIUDO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"27,050,000",1
24/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,1:50,CLASS E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"11,001,000",1
24/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,15:55,SANTO DOMINGO E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"11,001,000",1
24/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,16:43,URB. SAN FRANCISCO E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,32,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
24/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Jueves,22:02,LISBOA E-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
24/03/2011,CUNDINAMARCA,GIRARDOT,Jueves,16:35,GAITAN,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"25,307,000",1
24/03/2011,CUNDINAMARCA,SOACHA,Jueves,2:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"25,754,000",1
24/03/2011,GUAJIRA,MAICAO,Jueves,20:30,EL CARMEN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"44,430,000",1
24/03/2011,GUAJIRA,RIOHACHA (CT),Jueves,16:30,LAS TUNAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"44,001,000",1
24/03/2011,HUILA,NEIVA (CT),Jueves,21:00,EDUARDO SANTOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"41,001,000",1
24/03/2011,NARIÑO,PASTO (CT),Jueves,18:50,SANTIAGO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,VEHICULO,44,MASCULINO,CASADO,COLOMBIA,PENSIONADO,NO REPORTADO,SECUNDARIA,"52,001,000",1
24/03/2011,NARIÑO,SAN ANDRES DE TUMACO,Jueves,6:50,CALLE DEL COMERCIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,77,MASCULINO,SEPARADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"52,835,000",1
24/03/2011,NARIÑO,SAN ANDRES DE TUMACO,Jueves,23:00,LA CIUDADELA,URBANA,VIAS PUBLICAS,ARMA BLANCA,NO REPORTADO,NO REPORTADO,18,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"52,835,000",1
24/03/2011,NORTE DE SANTANDER,CÚCUTA (CT),Jueves,20:40,VILLAS DEL TEJAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"54,001,000",1
24/03/2011,VALLE,ANSERMANUEVO,Jueves,13:30,VEREDA LA PLAYA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"76,041,000",1
24/03/2011,VALLE,ANSERMANUEVO,Jueves,13:30,VEREDA LA PLAYA,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"76,041,000",1
24/03/2011,VALLE,CALI (CT),Jueves,1:45,SAN NICOLAS E3,URBANA,VIAS PUBLICAS,PUNZANTES,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
24/03/2011,VALLE,CALI (CT),Jueves,18:05,EL POBLADO II E13,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,23,MASCULINO,SOLTERO,NO REPORTADO,ESTUDIANTE,NO REPORTADO,SUPERIOR,"76,001,000",1
24/03/2011,VALLE,CALI (CT),Jueves,20:30,VILLANUEVA E12,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,44,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,001,000",1
24/03/2011,VALLE,LA UNIÓN,Jueves,6:10,FATIMA,URBANA,"MATADEROS, CARNICERIA Y SIMILARES",ARMA DE FUEGO,A PIE,A PIE,34,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,400,000",1
24/03/2011,VALLE,LA UNIÓN,Jueves,11:00,BELEN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,37,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,400,000",1
24/03/2011,VALLE,TULUÁ,Jueves,11:40,Rubén Cruz Vélez,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,56,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADA,PRIMARIA,"76,834,000",1
24/03/2011,VALLE,TULUÁ,Jueves,16:35,Chiminangos,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"76,834,000",1
25/03/2011,ANTIOQUIA,BARBOSA,Viernes,0:41,VDA. POPALITO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"5,079,000",1
25/03/2011,ANTIOQUIA,BELLO,Viernes,13:00,VDA. HATOVIEJO,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,088,000",1
25/03/2011,ANTIOQUIA,ITAGUI,Viernes,19:30,VDA. EL AJIZAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"5,360,000",1
25/03/2011,ANTIOQUIA,MEDELLÍN (CT),Viernes,8:00,VDA. PIEDRAS BLANCAS STA. E.,RURAL,LOTE BALDIO,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,CASADO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,001,000",1
25/03/2011,ANTIOQUIA,MEDELLÍN (CT),Viernes,20:00,MANRIQUE 2  C-3,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
25/03/2011,ANTIOQUIA,MEDELLÍN (CT),Viernes,22:45,GUAYABAL C-15,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO TAXI,28,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
25/03/2011,ANTIOQUIA,YARUMAL,Viernes,20:13,EL ACUEDUCTO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,887,000",1
25/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Viernes,18:10,LA ALBORAYA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,30,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADA,SECUNDARIA,"8,001,000",1
25/03/2011,ATLÁNTICO,BARRANQUILLA (CT),Viernes,19:05,VILLA SANTOS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,VEHICULO,53,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADA,PRIMARIA,"8,001,000",1
25/03/2011,BOLÍVAR,CARTAGENA (CT),Viernes,20:45,S. JOSE DE LOS CAMPANOS,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,39,FEMENINO,CASADO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,"13,001,000",1
25/03/2011,BOLÍVAR,CARTAGENA (CT),Viernes,23:46,SANTA MONICA,URBANA,DISCOTECAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"13,001,000",1
25/03/2011,CAUCA,LÓPEZ,Viernes,10:00,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"19,418,000",1
25/03/2011,CESAR,AGUACHICA,Viernes,18:25,MARIA EUGENIA BAJO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"20,011,000",1
25/03/2011,CHOCÓ,EL CANTÓN DEL SAN PABLO,Viernes,10:30,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"27,135,000",1
25/03/2011,CÓRDOBA,MONTERÍA (CT),Viernes,2:40,NUEVA JERUSALEN,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"23,001,000",1
25/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,3:00,EL MORTIÑO E-10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
25/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,7:20,YOMASA NORTE E-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
25/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,21:30,SANTIAGO DE LAS ATALAYAS E-7,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,18,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
25/03/2011,CUNDINAMARCA,BOGOTÁ D.C. (CT),Viernes,22:10,ISLANDIA E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,BICICLETA,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
25/03/2011,MAGDALENA,CIÉNAGA,Viernes,7:10,-,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,ANALFABETA,"47,189,000",1
25/03/2011,MAGDALENA,SANTA MARTA (CT),Viernes,5:00,PRIMERO DE MAYO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"47,001,000",1
25/03/2011,NARIÑO,SAN ANDRES DE TUMACO,Viernes,20:00,VIENTO LIBRE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"52,835,000",1
25/03/2011,NORTE DE SANTANDER,CÚCUTA (CT),Viernes,20:20,BARRIO BELLAVISTA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"54,001,000",1
25/03/2011,PUTUMAYO,SAN MIGUEL,Viernes,16:00,VDA. EL LIMONAL,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,35,MASCULINO,NO REPORTA,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,NO REPORTADO,"86,757,000",1
25/03/2011,QUINDÍO,CIRCASIA,Viernes,20:25,VDA.EL CONGAL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,42,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"63,190,000",1
25/03/2011,SANTANDER,PIEDECUESTA,Viernes,13:05,VDA. SEVILLA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"68,547,000",1
25/03/2011,TOLIMA,IBAGUÉ (CT),Viernes,2:30,VILLA MARIA,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,39,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"73,001,000",1
25/03/2011,VALLE,CAICEDONIA,Viernes,20:36,AMERICAS,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,SECUNDARIA,"76,122,000",1
25/03/2011,VALLE,CALI (CT),Viernes,0:05,LOS LAGOS E13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
25/03/2011,VALLE,CALI (CT),Viernes,0:10,SANTA ELENA E10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,65,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
25/03/2011,VALLE,CALI (CT),Viernes,20:40,SILOE E20,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
25/03/2011,VALLE,CARTAGO,Viernes,1:15,PLATANERA,URBANA,RIOS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"76,147,000",1
25/03/2011,VALLE,EL CERRITO,Viernes,16:00,CHAPINER,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,FEMENINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"76,248,000",1
25/03/2011,VALLE,EL DOVIO,Viernes,19:30,LA MERCED,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,29,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,250,000",1
25/03/2011,VALLE,GUADALAJARA DE BUGA,Viernes,9:30,EL ALBERGUE,URBANA,FRENTE A COLEGIO - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,38,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADA,PRIMARIA,"76,111,000",1
26/03/2011,ANTIOQUIA,DON MATÍAS,Sábado,1:00,LA PRADERA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,47,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,237,000",1
26/03/2011,ANTIOQUIA,ITAGUI,Sábado,2:05,LA ALDEA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,22,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,360,000",1
26/03/2011,ANTIOQUIA,ITAGUI,Sábado,5:00,SAN FRANCISCO,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,46,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"5,360,000",1
